'Elapsed time','II'
9.585,-0.009
9.586,-0.008
9.587,-0.006
9.588,-0.005
9.589,-0.003
9.590,-0.003
9.591,-0.003
9.592,0.001
9.593,0.006
9.594,0.006
9.595,0.006
9.596,0.011
9.597,0.016
9.598,0.014
9.599,0.013
9.600,0.013
9.601,0.013
9.602,0.017
9.603,0.022
9.604,0.022
9.605,0.022
9.606,0.022
9.607,0.022
9.608,0.025
9.609,0.028
9.610,0.028
9.611,0.028
9.612,0.031
9.613,0.034
9.614,0.039
9.615,0.044
9.616,0.044
9.617,0.044
9.618,0.044
9.619,0.044
9.620,0.045
9.621,0.047
9.622,0.047
9.623,0.047
9.624,0.051
9.625,0.056
9.626,0.057
9.627,0.059
9.628,0.061
9.629,0.063
9.630,0.063
9.631,0.063
9.632,0.067
9.633,0.072
9.634,0.076
9.635,0.081
9.636,0.084
9.637,0.088
9.638,0.091
9.639,0.094
9.640,0.097
9.641,0.100
9.642,0.101
9.643,0.103
9.644,0.106
9.645,0.109
9.646,0.112
9.647,0.116
9.648,0.119
9.649,0.122
9.650,0.122
9.651,0.122
9.652,0.122
9.653,0.122
9.654,0.122
9.655,0.122
9.656,0.122
9.657,0.122
9.658,0.122
9.659,0.122
9.660,0.122
9.661,0.122
9.662,0.122
9.663,0.122
9.664,0.125
9.665,0.128
9.666,0.127
9.667,0.125
9.668,0.125
9.669,0.125
9.670,0.124
9.671,0.122
9.672,0.122
9.673,0.122
9.674,0.122
9.675,0.122
9.676,0.119
9.677,0.116
9.678,0.111
9.679,0.106
9.680,0.103
9.681,0.100
9.682,0.093
9.683,0.084
9.684,0.083
9.685,0.081
9.686,0.077
9.687,0.072
9.688,0.071
9.689,0.069
9.690,0.066
9.691,0.063
9.692,0.061
9.693,0.059
9.694,0.056
9.695,0.053
9.696,0.050
9.697,0.047
9.698,0.041
9.699,0.034
9.700,0.031
9.701,0.028
9.702,0.027
9.703,0.025
9.704,0.019
9.705,0.013
9.706,0.009
9.707,0.006
9.708,0.005
9.709,0.003
9.710,-0.001
9.711,-0.006
9.712,-0.008
9.713,-0.009
9.714,-0.011
9.715,-0.013
9.716,-0.014
9.717,-0.016
9.718,-0.020
9.719,-0.025
9.720,-0.025
9.721,-0.025
9.722,-0.028
9.723,-0.031
9.724,-0.034
9.725,-0.037
9.726,-0.041
9.727,-0.044
9.728,-0.045
9.729,-0.047
9.730,-0.047
9.731,-0.047
9.732,-0.047
9.733,-0.047
9.734,-0.050
9.735,-0.053
9.736,-0.053
9.737,-0.053
9.738,-0.053
9.739,-0.053
9.740,-0.056
9.741,-0.059
9.742,-0.061
9.743,-0.063
9.744,-0.063
9.745,-0.063
9.746,-0.061
9.747,-0.059
9.748,-0.059
9.749,-0.059
9.750,-0.063
9.751,-0.066
9.752,-0.069
9.753,-0.072
9.754,-0.072
9.755,-0.072
9.756,-0.072
9.757,-0.072
9.758,-0.069
9.759,-0.066
9.760,-0.066
9.761,-0.066
9.762,-0.066
9.763,-0.066
9.764,-0.063
9.765,-0.059
9.766,-0.061
9.767,-0.063
9.768,-0.061
9.769,-0.059
9.770,-0.061
9.771,-0.063
9.772,-0.064
9.773,-0.066
9.774,-0.067
9.775,-0.069
9.776,-0.069
9.777,-0.069
9.778,-0.069
9.779,-0.069
9.780,-0.069
9.781,-0.069
9.782,-0.069
9.783,-0.069
9.784,-0.069
9.785,-0.069
9.786,-0.070
9.787,-0.072
9.788,-0.071
9.789,-0.069
9.790,-0.070
9.791,-0.072
9.792,-0.072
9.793,-0.072
9.794,-0.072
9.795,-0.072
9.796,-0.073
9.797,-0.075
9.798,-0.075
9.799,-0.075
9.800,-0.075
9.801,-0.075
9.802,-0.075
9.803,-0.075
9.804,-0.078
9.805,-0.081
9.806,-0.083
9.807,-0.084
9.808,-0.084
9.809,-0.084
9.810,-0.084
9.811,-0.084
9.812,-0.080
9.813,-0.075
9.814,-0.075
9.815,-0.075
9.816,-0.078
9.817,-0.081
9.818,-0.083
9.819,-0.084
9.820,-0.086
9.821,-0.088
9.822,-0.088
9.823,-0.088
9.824,-0.088
9.825,-0.088
9.826,-0.091
9.827,-0.094
9.828,-0.092
9.829,-0.091
9.830,-0.091
9.831,-0.091
9.832,-0.089
9.833,-0.088
9.834,-0.089
9.835,-0.091
9.836,-0.091
9.837,-0.091
9.838,-0.092
9.839,-0.094
9.840,-0.092
9.841,-0.091
9.842,-0.094
9.843,-0.097
9.844,-0.098
9.845,-0.100
9.846,-0.100
9.847,-0.100
9.848,-0.100
9.849,-0.100
9.850,-0.103
9.851,-0.106
9.852,-0.106
9.853,-0.106
9.854,-0.106
9.855,-0.106
9.856,-0.106
9.857,-0.106
9.858,-0.107
9.859,-0.109
9.860,-0.108
9.861,-0.106
9.862,-0.105
9.863,-0.103
9.864,-0.103
9.865,-0.103
9.866,-0.104
9.867,-0.106
9.868,-0.107
9.869,-0.109
9.870,-0.109
9.871,-0.109
9.872,-0.109
9.873,-0.109
9.874,-0.109
9.875,-0.109
9.876,-0.109
9.877,-0.109
9.878,-0.108
9.879,-0.106
9.880,-0.106
9.881,-0.106
9.882,-0.106
9.883,-0.106
9.884,-0.107
9.885,-0.109
9.886,-0.109
9.887,-0.109
9.888,-0.109
9.889,-0.109
9.890,-0.109
9.891,-0.109
9.892,-0.111
9.893,-0.112
9.894,-0.114
9.895,-0.116
9.896,-0.117
9.897,-0.119
9.898,-0.120
9.899,-0.122
9.900,-0.123
9.901,-0.125
9.902,-0.124
9.903,-0.122
9.904,-0.122
9.905,-0.122
9.906,-0.123
9.907,-0.125
9.908,-0.124
9.909,-0.122
9.910,-0.121
9.911,-0.119
9.912,-0.117
9.913,-0.116
9.914,-0.116
9.915,-0.116
9.916,-0.119
9.917,-0.122
9.918,-0.122
9.919,-0.122
9.920,-0.122
9.921,-0.122
9.922,-0.122
9.923,-0.122
9.924,-0.117
9.925,-0.112
9.926,-0.108
9.927,-0.103
9.928,-0.099
9.929,-0.094
9.930,-0.091
9.931,-0.088
9.932,-0.088
9.933,-0.088
9.934,-0.086
9.935,-0.084
9.936,-0.078
9.937,-0.072
9.938,-0.069
9.939,-0.066
9.940,-0.059
9.941,-0.053
9.942,-0.049
9.943,-0.044
9.944,-0.039
9.945,-0.034
9.946,-0.030
9.947,-0.025
9.948,-0.025
9.949,-0.025
9.950,-0.025
9.951,-0.025
9.952,-0.028
9.953,-0.031
9.954,-0.031
9.955,-0.031
9.956,-0.032
9.957,-0.034
9.958,-0.039
9.959,-0.044
9.960,-0.041
9.961,-0.037
9.962,-0.030
9.963,-0.022
9.964,-0.014
9.965,-0.006
9.966,0.001
9.967,0.009
9.968,0.011
9.969,0.013
9.970,0.017
9.971,0.022
9.972,0.026
9.973,0.031
9.974,0.024
9.975,0.016
9.976,0.008
9.977,0.000
9.978,-0.006
9.979,-0.013
9.980,-0.020
9.981,-0.028
9.982,-0.037
9.983,-0.047
9.984,-0.054
9.985,-0.063
9.986,-0.066
9.987,-0.069
9.988,-0.069
9.989,-0.069
9.990,-0.073
9.991,-0.078
9.992,-0.083
9.993,-0.088
9.994,-0.089
9.995,-0.091
9.996,-0.098
9.997,-0.106
9.998,-0.112
9.999,-0.119
