'Elapsed time','II'
9.629,-0.006
9.630,-0.007
9.631,-0.006
9.632,-0.008
9.633,-0.006
9.634,-0.011
9.635,-0.009
9.636,-0.014
9.637,-0.016
9.638,-0.013
9.639,-0.013
9.640,-0.013
9.641,-0.013
9.642,-0.013
9.643,-0.013
9.644,-0.014
9.645,-0.013
9.646,-0.013
9.647,-0.013
9.648,-0.013
9.649,-0.013
9.650,-0.013
9.651,-0.013
9.652,-0.014
9.653,-0.013
9.654,-0.014
9.655,-0.016
9.656,-0.016
9.657,-0.016
9.658,-0.016
9.659,-0.016
9.660,-0.018
9.661,-0.016
9.662,-0.017
9.663,-0.022
9.664,-0.022
9.665,-0.025
9.666,-0.026
9.667,-0.028
9.668,-0.028
9.669,-0.028
9.670,-0.027
9.671,-0.028
9.672,-0.029
9.673,-0.031
9.674,-0.030
9.675,-0.031
9.676,-0.030
9.677,-0.031
9.678,-0.029
9.679,-0.031
9.680,-0.036
9.681,-0.038
9.682,-0.036
9.683,-0.034
9.684,-0.038
9.685,-0.038
9.686,-0.039
9.687,-0.041
9.688,-0.044
9.689,-0.044
9.690,-0.045
9.691,-0.047
9.692,-0.046
9.693,-0.044
9.694,-0.047
9.695,-0.047
9.696,-0.050
9.697,-0.053
9.698,-0.052
9.699,-0.050
9.700,-0.052
9.701,-0.050
9.702,-0.051
9.703,-0.053
9.704,-0.052
9.705,-0.050
9.706,-0.054
9.707,-0.059
9.708,-0.059
9.709,-0.059
9.710,-0.058
9.711,-0.056
9.712,-0.056
9.713,-0.059
9.714,-0.061
9.715,-0.063
9.716,-0.063
9.717,-0.066
9.718,-0.066
9.719,-0.066
9.720,-0.066
9.721,-0.066
9.722,-0.066
9.723,-0.066
9.724,-0.068
9.725,-0.069
9.726,-0.067
9.727,-0.069
9.728,-0.068
9.729,-0.066
9.730,-0.064
9.731,-0.063
9.732,-0.067
9.733,-0.069
9.734,-0.073
9.735,-0.072
9.736,-0.071
9.737,-0.069
9.738,-0.069
9.739,-0.066
9.740,-0.069
9.741,-0.069
9.742,-0.068
9.743,-0.069
9.744,-0.069
9.745,-0.069
9.746,-0.068
9.747,-0.069
9.748,-0.069
9.749,-0.069
9.750,-0.069
9.751,-0.069
9.752,-0.070
9.753,-0.072
9.754,-0.075
9.755,-0.072
9.756,-0.075
9.757,-0.072
9.758,-0.075
9.759,-0.075
9.760,-0.071
9.761,-0.072
9.762,-0.075
9.763,-0.075
9.764,-0.072
9.765,-0.075
9.766,-0.075
9.767,-0.075
9.768,-0.075
9.769,-0.075
9.770,-0.075
9.771,-0.078
9.772,-0.079
9.773,-0.081
9.774,-0.081
9.775,-0.081
9.776,-0.081
9.777,-0.081
9.778,-0.078
9.779,-0.075
9.780,-0.081
9.781,-0.081
9.782,-0.080
9.783,-0.078
9.784,-0.081
9.785,-0.081
9.786,-0.082
9.787,-0.084
9.788,-0.081
9.789,-0.081
9.790,-0.078
9.791,-0.075
9.792,-0.075
9.793,-0.075
9.794,-0.075
9.795,-0.075
9.796,-0.072
9.797,-0.072
9.798,-0.078
9.799,-0.081
9.800,-0.081
9.801,-0.081
9.802,-0.078
9.803,-0.075
9.804,-0.074
9.805,-0.072
9.806,-0.069
9.807,-0.066
9.808,-0.063
9.809,-0.056
9.810,-0.049
9.811,-0.041
9.812,-0.030
9.813,-0.019
9.814,-0.008
9.815,0.000
9.816,0.006
9.817,0.019
9.818,0.022
9.819,0.025
9.820,0.025
9.821,0.025
9.822,0.027
9.823,0.025
9.824,0.022
9.825,0.013
9.826,-0.001
9.827,-0.013
9.828,-0.019
9.829,-0.025
9.830,-0.023
9.831,-0.028
9.832,-0.026
9.833,-0.022
9.834,-0.018
9.835,-0.013
9.836,-0.006
9.837,0.003
9.838,0.011
9.839,0.019
9.840,0.029
9.841,0.038
9.842,0.038
9.843,0.038
9.844,0.047
9.845,0.047
9.846,0.047
9.847,0.041
9.848,0.028
9.849,0.016
9.850,0.005
9.851,-0.006
9.852,-0.016
9.853,-0.022
9.854,-0.026
9.855,-0.031
9.856,-0.029
9.857,-0.031
9.858,-0.031
9.859,-0.034
9.860,-0.034
9.861,-0.034
9.862,-0.032
9.863,-0.034
9.864,-0.033
9.865,-0.034
9.866,-0.034
9.867,-0.034
9.868,-0.034
9.869,-0.038
9.870,-0.043
9.871,-0.044
9.872,-0.048
9.873,-0.053
9.874,-0.059
9.875,-0.063
9.876,-0.067
9.877,-0.069
9.878,-0.069
9.879,-0.075
9.880,-0.079
9.881,-0.084
9.882,-0.088
9.883,-0.088
9.884,-0.092
9.885,-0.091
9.886,-0.095
9.887,-0.106
9.888,-0.106
9.889,-0.106
9.890,-0.100
9.891,-0.094
9.892,-0.109
9.893,-0.106
9.894,-0.103
9.895,-0.103
9.896,-0.105
9.897,-0.103
9.898,-0.106
9.899,-0.106
9.900,-0.111
9.901,-0.109
9.902,-0.109
9.903,-0.109
9.904,-0.113
9.905,-0.113
9.906,-0.116
9.907,-0.119
9.908,-0.120
9.909,-0.122
9.910,-0.122
9.911,-0.122
9.912,-0.118
9.913,-0.113
9.914,-0.113
9.915,-0.113
9.916,-0.113
9.917,-0.113
9.918,-0.114
9.919,-0.116
9.920,-0.116
9.921,-0.116
9.922,-0.116
9.923,-0.116
9.924,-0.114
9.925,-0.113
9.926,-0.111
9.927,-0.109
9.928,-0.106
9.929,-0.103
9.930,-0.103
9.931,-0.103
9.932,-0.103
9.933,-0.103
9.934,-0.099
9.935,-0.094
9.936,-0.095
9.937,-0.097
9.938,-0.100
9.939,-0.103
9.940,-0.106
9.941,-0.109
9.942,-0.120
9.943,-0.131
9.944,-0.138
9.945,-0.144
9.946,-0.148
9.947,-0.153
9.948,-0.153
9.949,-0.153
9.950,-0.153
9.951,-0.153
9.952,-0.149
9.953,-0.144
9.954,-0.138
9.955,-0.131
9.956,-0.131
9.957,-0.131
9.958,-0.121
9.959,-0.109
9.960,-0.094
9.961,-0.078
9.962,-0.055
9.963,-0.031
9.964,-0.002
9.965,0.028
9.966,0.078
9.967,0.128
9.968,0.194
9.969,0.259
9.970,0.323
9.971,0.387
9.972,0.447
9.973,0.506
9.974,0.562
9.975,0.619
9.976,0.684
9.977,0.750
9.978,0.814
9.979,0.878
9.980,0.929
9.981,0.981
9.982,1.013
9.983,1.044
9.984,1.048
9.985,1.053
9.986,1.030
9.987,1.006
9.988,0.949
9.989,0.891
9.990,0.793
9.991,0.694
9.992,0.577
9.993,0.459
9.994,0.371
9.995,0.281
9.996,0.219
9.997,0.156
9.998,0.102
9.999,0.047
