'Elapsed time','II'
9.584,-0.094
9.585,-0.094
9.586,-0.095
9.587,-0.097
9.588,-0.098
9.589,-0.100
9.590,-0.097
9.591,-0.094
9.592,-0.092
9.593,-0.091
9.594,-0.091
9.595,-0.091
9.596,-0.092
9.597,-0.094
9.598,-0.094
9.599,-0.094
9.600,-0.095
9.601,-0.097
9.602,-0.096
9.603,-0.094
9.604,-0.095
9.605,-0.097
9.606,-0.097
9.607,-0.097
9.608,-0.096
9.609,-0.094
9.610,-0.095
9.611,-0.097
9.612,-0.096
9.613,-0.094
9.614,-0.091
9.615,-0.087
9.616,-0.089
9.617,-0.091
9.618,-0.091
9.619,-0.091
9.620,-0.091
9.621,-0.091
9.622,-0.092
9.623,-0.094
9.624,-0.097
9.625,-0.100
9.626,-0.100
9.627,-0.100
9.628,-0.100
9.629,-0.100
9.630,-0.099
9.631,-0.097
9.632,-0.097
9.633,-0.097
9.634,-0.098
9.635,-0.100
9.636,-0.096
9.637,-0.091
9.638,-0.091
9.639,-0.091
9.640,-0.092
9.641,-0.094
9.642,-0.092
9.643,-0.091
9.644,-0.092
9.645,-0.094
9.646,-0.091
9.647,-0.087
9.648,-0.084
9.649,-0.081
9.650,-0.078
9.651,-0.075
9.652,-0.072
9.653,-0.069
9.654,-0.062
9.655,-0.056
9.656,-0.050
9.657,-0.044
9.658,-0.039
9.659,-0.034
9.660,-0.031
9.661,-0.028
9.662,-0.019
9.663,-0.009
9.664,-0.005
9.665,0.000
9.666,-0.001
9.667,-0.003
9.668,-0.003
9.669,-0.003
9.670,-0.003
9.671,-0.003
9.672,-0.006
9.673,-0.009
9.674,-0.006
9.675,-0.003
9.676,0.000
9.677,0.003
9.678,0.011
9.679,0.019
9.680,0.025
9.681,0.031
9.682,0.038
9.683,0.044
9.684,0.043
9.685,0.041
9.686,0.044
9.687,0.047
9.688,0.053
9.689,0.059
9.690,0.070
9.691,0.081
9.692,0.091
9.693,0.100
9.694,0.100
9.695,0.100
9.696,0.101
9.697,0.103
9.698,0.102
9.699,0.100
9.700,0.099
9.701,0.097
9.702,0.094
9.703,0.091
9.704,0.089
9.705,0.088
9.706,0.080
9.707,0.072
9.708,0.064
9.709,0.056
9.710,0.050
9.711,0.044
9.712,0.041
9.713,0.038
9.714,0.034
9.715,0.031
9.716,0.028
9.717,0.025
9.718,0.024
9.719,0.022
9.720,0.022
9.721,0.022
9.722,0.022
9.723,0.022
9.724,0.014
9.725,0.006
9.726,-0.001
9.727,-0.009
9.728,-0.016
9.729,-0.022
9.730,-0.029
9.731,-0.037
9.732,-0.047
9.733,-0.056
9.734,-0.067
9.735,-0.078
9.736,-0.078
9.737,-0.078
9.738,-0.078
9.739,-0.078
9.740,-0.078
9.741,-0.078
9.742,-0.079
9.743,-0.081
9.744,-0.086
9.745,-0.091
9.746,-0.091
9.747,-0.091
9.748,-0.092
9.749,-0.094
9.750,-0.098
9.751,-0.103
9.752,-0.103
9.753,-0.103
9.754,-0.103
9.755,-0.103
9.756,-0.104
9.757,-0.106
9.758,-0.106
9.759,-0.106
9.760,-0.109
9.761,-0.112
9.762,-0.117
9.763,-0.122
9.764,-0.123
9.765,-0.125
9.766,-0.125
9.767,-0.125
9.768,-0.126
9.769,-0.128
9.770,-0.129
9.771,-0.131
9.772,-0.131
9.773,-0.131
9.774,-0.131
9.775,-0.131
9.776,-0.131
9.777,-0.131
9.778,-0.134
9.779,-0.137
9.780,-0.134
9.781,-0.131
9.782,-0.132
9.783,-0.134
9.784,-0.134
9.785,-0.134
9.786,-0.133
9.787,-0.131
9.788,-0.132
9.789,-0.134
9.790,-0.136
9.791,-0.137
9.792,-0.137
9.793,-0.137
9.794,-0.137
9.795,-0.137
9.796,-0.139
9.797,-0.141
9.798,-0.142
9.799,-0.144
9.800,-0.151
9.801,-0.159
9.802,-0.166
9.803,-0.172
9.804,-0.186
9.805,-0.200
9.806,-0.211
9.807,-0.222
9.808,-0.217
9.809,-0.212
9.810,-0.189
9.811,-0.166
9.812,-0.134
9.813,-0.103
9.814,-0.066
9.815,-0.028
9.816,0.003
9.817,0.034
9.818,0.072
9.819,0.109
9.820,0.181
9.821,0.253
9.822,0.348
9.823,0.444
9.824,0.541
9.825,0.638
9.826,0.744
9.827,0.850
9.828,0.947
9.829,1.044
9.830,1.126
9.831,1.209
9.832,1.298
9.833,1.388
9.834,1.459
9.835,1.531
9.836,1.559
9.837,1.588
9.838,1.544
9.839,1.500
9.840,1.428
9.841,1.356
9.842,1.261
9.843,1.166
9.844,1.049
9.845,0.931
9.846,0.816
9.847,0.700
9.848,0.616
9.849,0.531
9.850,0.478
9.851,0.425
9.852,0.406
9.853,0.388
9.854,0.363
9.855,0.338
9.856,0.305
9.857,0.272
9.858,0.253
9.859,0.234
9.860,0.212
9.861,0.191
9.862,0.178
9.863,0.166
9.864,0.156
9.865,0.147
9.866,0.136
9.867,0.125
9.868,0.116
9.869,0.106
9.870,0.097
9.871,0.088
9.872,0.074
9.873,0.059
9.874,0.050
9.875,0.041
9.876,0.033
9.877,0.025
9.878,0.011
9.879,-0.003
9.880,-0.012
9.881,-0.022
9.882,-0.028
9.883,-0.034
9.884,-0.039
9.885,-0.044
9.886,-0.047
9.887,-0.050
9.888,-0.051
9.889,-0.053
9.890,-0.054
9.891,-0.056
9.892,-0.055
9.893,-0.053
9.894,-0.059
9.895,-0.066
9.896,-0.069
9.897,-0.072
9.898,-0.073
9.899,-0.075
9.900,-0.079
9.901,-0.084
9.902,-0.083
9.903,-0.081
9.904,-0.081
9.905,-0.081
9.906,-0.081
9.907,-0.081
9.908,-0.080
9.909,-0.078
9.910,-0.078
9.911,-0.078
9.912,-0.079
9.913,-0.081
9.914,-0.081
9.915,-0.081
9.916,-0.082
9.917,-0.084
9.918,-0.084
9.919,-0.084
9.920,-0.084
9.921,-0.084
9.922,-0.084
9.923,-0.084
9.924,-0.083
9.925,-0.081
9.926,-0.077
9.927,-0.072
9.928,-0.073
9.929,-0.075
9.930,-0.075
9.931,-0.075
9.932,-0.074
9.933,-0.072
9.934,-0.072
9.935,-0.072
9.936,-0.072
9.937,-0.072
9.938,-0.072
9.939,-0.072
9.940,-0.072
9.941,-0.072
9.942,-0.067
9.943,-0.062
9.944,-0.062
9.945,-0.062
9.946,-0.062
9.947,-0.062
9.948,-0.062
9.949,-0.062
9.950,-0.062
9.951,-0.062
9.952,-0.062
9.953,-0.062
9.954,-0.061
9.955,-0.059
9.956,-0.058
9.957,-0.056
9.958,-0.053
9.959,-0.050
9.960,-0.050
9.961,-0.050
9.962,-0.051
9.963,-0.053
9.964,-0.053
9.965,-0.053
9.966,-0.053
9.967,-0.053
9.968,-0.052
9.969,-0.050
9.970,-0.047
9.971,-0.044
9.972,-0.042
9.973,-0.041
9.974,-0.042
9.975,-0.044
9.976,-0.044
9.977,-0.044
9.978,-0.042
9.979,-0.041
9.980,-0.037
9.981,-0.034
9.982,-0.036
9.983,-0.037
9.984,-0.037
9.985,-0.037
9.986,-0.034
9.987,-0.031
9.988,-0.031
9.989,-0.031
9.990,-0.030
9.991,-0.028
9.992,-0.028
9.993,-0.028
9.994,-0.028
9.995,-0.028
9.996,-0.024
9.997,-0.019
9.998,-0.019
9.999,-0.019
