'Elapsed time','II'
9.586,0.117
9.587,0.119
9.588,0.120
9.589,0.125
9.590,0.127
9.591,0.122
9.592,0.122
9.593,0.122
9.594,0.119
9.595,0.119
9.596,0.117
9.597,0.119
9.598,0.119
9.599,0.119
9.600,0.111
9.601,0.109
9.602,0.102
9.603,0.097
9.604,0.095
9.605,0.091
9.606,0.084
9.607,0.084
9.608,0.078
9.609,0.072
9.610,0.064
9.611,0.059
9.612,0.057
9.613,0.053
9.614,0.048
9.615,0.044
9.616,0.036
9.617,0.028
9.618,0.024
9.619,0.016
9.620,0.014
9.621,0.009
9.622,0.003
9.623,-0.003
9.624,-0.003
9.625,-0.006
9.626,-0.011
9.627,-0.016
9.628,-0.020
9.629,-0.028
9.630,-0.031
9.631,-0.038
9.632,-0.048
9.633,-0.053
9.634,-0.053
9.635,-0.053
9.636,-0.059
9.637,-0.059
9.638,-0.064
9.639,-0.066
9.640,-0.068
9.641,-0.066
9.642,-0.071
9.643,-0.072
9.644,-0.073
9.645,-0.075
9.646,-0.078
9.647,-0.084
9.648,-0.087
9.649,-0.087
9.650,-0.081
9.651,-0.078
9.652,-0.081
9.653,-0.081
9.654,-0.081
9.655,-0.081
9.656,-0.083
9.657,-0.081
9.658,-0.083
9.659,-0.084
9.660,-0.086
9.661,-0.087
9.662,-0.089
9.663,-0.091
9.664,-0.091
9.665,-0.091
9.666,-0.089
9.667,-0.087
9.668,-0.086
9.669,-0.081
9.670,-0.084
9.671,-0.087
9.672,-0.089
9.673,-0.091
9.674,-0.089
9.675,-0.087
9.676,-0.089
9.677,-0.087
9.678,-0.087
9.679,-0.087
9.680,-0.089
9.681,-0.087
9.682,-0.084
9.683,-0.081
9.684,-0.078
9.685,-0.078
9.686,-0.079
9.687,-0.084
9.688,-0.084
9.689,-0.087
9.690,-0.084
9.691,-0.081
9.692,-0.083
9.693,-0.081
9.694,-0.083
9.695,-0.084
9.696,-0.083
9.697,-0.081
9.698,-0.077
9.699,-0.075
9.700,-0.072
9.701,-0.072
9.702,-0.076
9.703,-0.075
9.704,-0.074
9.705,-0.075
9.706,-0.076
9.707,-0.078
9.708,-0.075
9.709,-0.072
9.710,-0.069
9.711,-0.069
9.712,-0.072
9.713,-0.072
9.714,-0.072
9.715,-0.072
9.716,-0.072
9.717,-0.072
9.718,-0.072
9.719,-0.072
9.720,-0.073
9.721,-0.075
9.722,-0.075
9.723,-0.075
9.724,-0.075
9.725,-0.075
9.726,-0.078
9.727,-0.078
9.728,-0.077
9.729,-0.078
9.730,-0.076
9.731,-0.078
9.732,-0.078
9.733,-0.075
9.734,-0.077
9.735,-0.075
9.736,-0.077
9.737,-0.075
9.738,-0.075
9.739,-0.078
9.740,-0.081
9.741,-0.084
9.742,-0.077
9.743,-0.075
9.744,-0.076
9.745,-0.078
9.746,-0.083
9.747,-0.087
9.748,-0.091
9.749,-0.091
9.750,-0.086
9.751,-0.087
9.752,-0.092
9.753,-0.091
9.754,-0.091
9.755,-0.091
9.756,-0.095
9.757,-0.097
9.758,-0.097
9.759,-0.100
9.760,-0.097
9.761,-0.094
9.762,-0.094
9.763,-0.094
9.764,-0.095
9.765,-0.097
9.766,-0.098
9.767,-0.100
9.768,-0.099
9.769,-0.100
9.770,-0.103
9.771,-0.103
9.772,-0.105
9.773,-0.103
9.774,-0.105
9.775,-0.106
9.776,-0.103
9.777,-0.103
9.778,-0.102
9.779,-0.103
9.780,-0.101
9.781,-0.103
9.782,-0.104
9.783,-0.103
9.784,-0.108
9.785,-0.106
9.786,-0.103
9.787,-0.100
9.788,-0.101
9.789,-0.103
9.790,-0.104
9.791,-0.106
9.792,-0.099
9.793,-0.091
9.794,-0.089
9.795,-0.084
9.796,-0.081
9.797,-0.075
9.798,-0.069
9.799,-0.063
9.800,-0.047
9.801,-0.038
9.802,-0.030
9.803,-0.022
9.804,-0.019
9.805,-0.013
9.806,-0.008
9.807,-0.006
9.808,0.000
9.809,0.003
9.810,0.004
9.811,0.003
9.812,0.000
9.813,-0.006
9.814,-0.008
9.815,-0.009
9.816,-0.013
9.817,-0.013
9.818,-0.009
9.819,-0.003
9.820,0.006
9.821,0.016
9.822,0.021
9.823,0.028
9.824,0.031
9.825,0.037
9.826,0.045
9.827,0.053
9.828,0.061
9.829,0.072
9.830,0.076
9.831,0.081
9.832,0.083
9.833,0.087
9.834,0.083
9.835,0.081
9.836,0.071
9.837,0.059
9.838,0.053
9.839,0.050
9.840,0.041
9.841,0.034
9.842,0.021
9.843,0.016
9.844,-0.002
9.845,-0.009
9.846,-0.017
9.847,-0.025
9.848,-0.028
9.849,-0.031
9.850,-0.039
9.851,-0.047
9.852,-0.056
9.853,-0.066
9.854,-0.072
9.855,-0.078
9.856,-0.089
9.857,-0.100
9.858,-0.106
9.859,-0.113
9.860,-0.119
9.861,-0.125
9.862,-0.124
9.863,-0.122
9.864,-0.122
9.865,-0.122
9.866,-0.123
9.867,-0.125
9.868,-0.126
9.869,-0.128
9.870,-0.133
9.871,-0.137
9.872,-0.141
9.873,-0.144
9.874,-0.147
9.875,-0.150
9.876,-0.150
9.877,-0.150
9.878,-0.150
9.879,-0.150
9.880,-0.149
9.881,-0.147
9.882,-0.153
9.883,-0.159
9.884,-0.156
9.885,-0.153
9.886,-0.153
9.887,-0.153
9.888,-0.154
9.889,-0.156
9.890,-0.158
9.891,-0.159
9.892,-0.155
9.893,-0.150
9.894,-0.150
9.895,-0.150
9.896,-0.151
9.897,-0.153
9.898,-0.154
9.899,-0.156
9.900,-0.156
9.901,-0.156
9.902,-0.156
9.903,-0.156
9.904,-0.152
9.905,-0.147
9.906,-0.147
9.907,-0.147
9.908,-0.147
9.909,-0.147
9.910,-0.147
9.911,-0.147
9.912,-0.148
9.913,-0.150
9.914,-0.150
9.915,-0.150
9.916,-0.149
9.917,-0.147
9.918,-0.147
9.919,-0.147
9.920,-0.147
9.921,-0.147
9.922,-0.147
9.923,-0.147
9.924,-0.147
9.925,-0.147
9.926,-0.147
9.927,-0.147
9.928,-0.154
9.929,-0.163
9.930,-0.167
9.931,-0.172
9.932,-0.175
9.933,-0.178
9.934,-0.188
9.935,-0.197
9.936,-0.203
9.937,-0.209
9.938,-0.211
9.939,-0.213
9.940,-0.208
9.941,-0.203
9.942,-0.186
9.943,-0.169
9.944,-0.144
9.945,-0.119
9.946,-0.072
9.947,-0.025
9.948,0.042
9.949,0.109
9.950,0.192
9.951,0.275
9.952,0.370
9.953,0.466
9.954,0.579
9.955,0.694
9.956,0.842
9.957,0.991
9.958,1.122
9.959,1.253
9.960,1.354
9.961,1.456
9.962,1.553
9.963,1.650
9.964,1.722
9.965,1.794
9.966,1.870
9.967,1.947
9.968,1.989
9.969,2.031
9.970,1.980
9.971,1.928
9.972,1.813
9.973,1.697
9.974,1.525
9.975,1.353
9.976,1.183
9.977,1.012
9.978,0.847
9.979,0.681
9.980,0.544
9.981,0.406
9.982,0.302
9.983,0.197
9.984,0.139
9.985,0.081
9.986,0.046
9.987,0.009
9.988,-0.009
9.989,-0.028
9.990,-0.038
9.991,-0.047
9.992,-0.053
9.993,-0.059
9.994,-0.066
9.995,-0.072
9.996,-0.076
9.997,-0.081
9.998,-0.087
9.999,-0.094
