'Elapsed time','II'
9.627,-0.106
9.628,-0.106
9.629,-0.109
9.630,-0.106
9.631,-0.106
9.632,-0.109
9.633,-0.109
9.634,-0.113
9.635,-0.116
9.636,-0.116
9.637,-0.116
9.638,-0.119
9.639,-0.119
9.640,-0.122
9.641,-0.122
9.642,-0.123
9.643,-0.125
9.644,-0.128
9.645,-0.131
9.646,-0.134
9.647,-0.138
9.648,-0.138
9.649,-0.138
9.650,-0.141
9.651,-0.141
9.652,-0.142
9.653,-0.141
9.654,-0.134
9.655,-0.131
9.656,-0.131
9.657,-0.131
9.658,-0.136
9.659,-0.141
9.660,-0.142
9.661,-0.144
9.662,-0.148
9.663,-0.147
9.664,-0.149
9.665,-0.147
9.666,-0.149
9.667,-0.147
9.668,-0.147
9.669,-0.147
9.670,-0.150
9.671,-0.150
9.672,-0.150
9.673,-0.147
9.674,-0.151
9.675,-0.150
9.676,-0.147
9.677,-0.144
9.678,-0.143
9.679,-0.141
9.680,-0.139
9.681,-0.141
9.682,-0.142
9.683,-0.144
9.684,-0.148
9.685,-0.153
9.686,-0.156
9.687,-0.159
9.688,-0.167
9.689,-0.172
9.690,-0.184
9.691,-0.200
9.692,-0.216
9.693,-0.238
9.694,-0.263
9.695,-0.291
9.696,-0.316
9.697,-0.331
9.698,-0.338
9.699,-0.328
9.700,-0.314
9.701,-0.294
9.702,-0.275
9.703,-0.247
9.704,-0.216
9.705,-0.181
9.706,-0.151
9.707,-0.128
9.708,-0.087
9.709,-0.038
9.710,0.017
9.711,0.084
9.712,0.148
9.713,0.219
9.714,0.304
9.715,0.409
9.716,0.512
9.717,0.628
9.718,0.739
9.719,0.850
9.720,0.953
9.721,1.053
9.722,1.167
9.723,1.269
9.724,1.378
9.725,1.494
9.726,1.577
9.727,1.625
9.728,1.619
9.729,1.547
9.730,1.486
9.731,1.378
9.732,1.274
9.733,1.169
9.734,1.056
9.735,0.931
9.736,0.819
9.737,0.709
9.738,0.597
9.739,0.491
9.740,0.383
9.741,0.281
9.742,0.187
9.743,0.103
9.744,0.029
9.745,-0.028
9.746,-0.083
9.747,-0.125
9.748,-0.150
9.749,-0.153
9.750,-0.161
9.751,-0.153
9.752,-0.139
9.753,-0.119
9.754,-0.091
9.755,-0.063
9.756,-0.047
9.757,-0.034
9.758,-0.017
9.759,-0.006
9.760,0.002
9.761,0.006
9.762,0.009
9.763,0.009
9.764,0.011
9.765,0.009
9.766,0.003
9.767,-0.003
9.768,-0.004
9.769,-0.009
9.770,-0.017
9.771,-0.025
9.772,-0.033
9.773,-0.038
9.774,-0.043
9.775,-0.047
9.776,-0.050
9.777,-0.050
9.778,-0.052
9.779,-0.050
9.780,-0.058
9.781,-0.063
9.782,-0.067
9.783,-0.069
9.784,-0.068
9.785,-0.069
9.786,-0.068
9.787,-0.066
9.788,-0.068
9.789,-0.066
9.790,-0.064
9.791,-0.063
9.792,-0.066
9.793,-0.066
9.794,-0.066
9.795,-0.066
9.796,-0.066
9.797,-0.066
9.798,-0.066
9.799,-0.066
9.800,-0.066
9.801,-0.066
9.802,-0.066
9.803,-0.066
9.804,-0.066
9.805,-0.066
9.806,-0.058
9.807,-0.056
9.808,-0.052
9.809,-0.044
9.810,-0.047
9.811,-0.044
9.812,-0.051
9.813,-0.059
9.814,-0.061
9.815,-0.066
9.816,-0.066
9.817,-0.066
9.818,-0.072
9.819,-0.075
9.820,-0.071
9.821,-0.072
9.822,-0.066
9.823,-0.063
9.824,-0.067
9.825,-0.066
9.826,-0.059
9.827,-0.059
9.828,-0.056
9.829,-0.056
9.830,-0.050
9.831,-0.047
9.832,-0.044
9.833,-0.044
9.834,-0.047
9.835,-0.047
9.836,-0.043
9.837,-0.038
9.838,-0.041
9.839,-0.041
9.840,-0.039
9.841,-0.041
9.842,-0.038
9.843,-0.034
9.844,-0.034
9.845,-0.034
9.846,-0.033
9.847,-0.031
9.848,-0.025
9.849,-0.019
9.850,-0.019
9.851,-0.019
9.852,-0.017
9.853,-0.019
9.854,-0.019
9.855,-0.019
9.856,-0.023
9.857,-0.022
9.858,-0.025
9.859,-0.025
9.860,-0.024
9.861,-0.022
9.862,-0.020
9.863,-0.022
9.864,-0.021
9.865,-0.016
9.866,-0.014
9.867,-0.012
9.868,-0.011
9.869,-0.012
9.870,-0.009
9.871,-0.006
9.872,-0.005
9.873,0.000
9.874,0.006
9.875,0.009
9.876,0.011
9.877,0.012
9.878,0.009
9.879,0.009
9.880,0.009
9.881,0.012
9.882,0.012
9.883,0.012
9.884,0.019
9.885,0.025
9.886,0.027
9.887,0.025
9.888,0.022
9.889,0.022
9.890,0.025
9.891,0.028
9.892,0.034
9.893,0.037
9.894,0.041
9.895,0.041
9.896,0.042
9.897,0.044
9.898,0.047
9.899,0.044
9.900,0.047
9.901,0.047
9.902,0.047
9.903,0.050
9.904,0.053
9.905,0.062
9.906,0.062
9.907,0.066
9.908,0.068
9.909,0.066
9.910,0.062
9.911,0.062
9.912,0.064
9.913,0.062
9.914,0.062
9.915,0.062
9.916,0.061
9.917,0.062
9.918,0.062
9.919,0.066
9.920,0.064
9.921,0.066
9.922,0.066
9.923,0.066
9.924,0.064
9.925,0.066
9.926,0.066
9.927,0.066
9.928,0.064
9.929,0.066
9.930,0.072
9.931,0.078
9.932,0.082
9.933,0.084
9.934,0.083
9.935,0.078
9.936,0.077
9.937,0.078
9.938,0.084
9.939,0.081
9.940,0.078
9.941,0.078
9.942,0.075
9.943,0.075
9.944,0.078
9.945,0.081
9.946,0.086
9.947,0.084
9.948,0.084
9.949,0.084
9.950,0.078
9.951,0.078
9.952,0.072
9.953,0.069
9.954,0.071
9.955,0.069
9.956,0.070
9.957,0.069
9.958,0.069
9.959,0.069
9.960,0.072
9.961,0.072
9.962,0.076
9.963,0.078
9.964,0.077
9.965,0.075
9.966,0.075
9.967,0.075
9.968,0.081
9.969,0.084
9.970,0.083
9.971,0.081
9.972,0.080
9.973,0.078
9.974,0.080
9.975,0.081
9.976,0.083
9.977,0.084
9.978,0.084
9.979,0.084
9.980,0.086
9.981,0.087
9.982,0.087
9.983,0.087
9.984,0.091
9.985,0.094
9.986,0.096
9.987,0.097
9.988,0.111
9.989,0.119
9.990,0.117
9.991,0.116
9.992,0.114
9.993,0.109
9.994,0.111
9.995,0.109
9.996,0.106
9.997,0.103
9.998,0.102
9.999,0.100
