'Elapsed time','II'
9.624,0.244
9.625,0.244
9.626,0.242
9.627,0.241
9.628,0.239
9.629,0.241
9.630,0.241
9.631,0.241
9.632,0.239
9.633,0.244
9.634,0.241
9.635,0.241
9.636,0.237
9.637,0.237
9.638,0.230
9.639,0.231
9.640,0.228
9.641,0.225
9.642,0.222
9.643,0.219
9.644,0.214
9.645,0.213
9.646,0.209
9.647,0.203
9.648,0.200
9.649,0.191
9.650,0.187
9.651,0.184
9.652,0.182
9.653,0.181
9.654,0.175
9.655,0.166
9.656,0.161
9.657,0.159
9.658,0.152
9.659,0.144
9.660,0.139
9.661,0.134
9.662,0.128
9.663,0.125
9.664,0.123
9.665,0.116
9.666,0.111
9.667,0.106
9.668,0.099
9.669,0.091
9.670,0.086
9.671,0.081
9.672,0.079
9.673,0.075
9.674,0.072
9.675,0.069
9.676,0.066
9.677,0.062
9.678,0.058
9.679,0.050
9.680,0.046
9.681,0.041
9.682,0.041
9.683,0.038
9.684,0.033
9.685,0.034
9.686,0.029
9.687,0.025
9.688,0.021
9.689,0.016
9.690,0.014
9.691,0.012
9.692,0.005
9.693,0.003
9.694,0.000
9.695,-0.003
9.696,-0.006
9.697,-0.003
9.698,-0.006
9.699,-0.009
9.700,-0.009
9.701,-0.009
9.702,-0.011
9.703,-0.013
9.704,-0.019
9.705,-0.022
9.706,-0.021
9.707,-0.022
9.708,-0.021
9.709,-0.025
9.710,-0.029
9.711,-0.031
9.712,-0.034
9.713,-0.034
9.714,-0.036
9.715,-0.038
9.716,-0.041
9.717,-0.044
9.718,-0.043
9.719,-0.041
9.720,-0.039
9.721,-0.038
9.722,-0.039
9.723,-0.041
9.724,-0.044
9.725,-0.047
9.726,-0.048
9.727,-0.050
9.728,-0.047
9.729,-0.044
9.730,-0.045
9.731,-0.047
9.732,-0.049
9.733,-0.047
9.734,-0.051
9.735,-0.050
9.736,-0.050
9.737,-0.047
9.738,-0.049
9.739,-0.047
9.740,-0.047
9.741,-0.047
9.742,-0.047
9.743,-0.050
9.744,-0.050
9.745,-0.050
9.746,-0.050
9.747,-0.050
9.748,-0.051
9.749,-0.050
9.750,-0.050
9.751,-0.047
9.752,-0.049
9.753,-0.050
9.754,-0.050
9.755,-0.050
9.756,-0.051
9.757,-0.053
9.758,-0.053
9.759,-0.053
9.760,-0.051
9.761,-0.053
9.762,-0.053
9.763,-0.053
9.764,-0.053
9.765,-0.053
9.766,-0.050
9.767,-0.050
9.768,-0.050
9.769,-0.053
9.770,-0.051
9.771,-0.050
9.772,-0.053
9.773,-0.053
9.774,-0.050
9.775,-0.053
9.776,-0.053
9.777,-0.053
9.778,-0.053
9.779,-0.050
9.780,-0.055
9.781,-0.050
9.782,-0.049
9.783,-0.047
9.784,-0.048
9.785,-0.047
9.786,-0.047
9.787,-0.047
9.788,-0.050
9.789,-0.050
9.790,-0.050
9.791,-0.050
9.792,-0.051
9.793,-0.050
9.794,-0.049
9.795,-0.047
9.796,-0.049
9.797,-0.044
9.798,-0.044
9.799,-0.044
9.800,-0.046
9.801,-0.044
9.802,-0.048
9.803,-0.047
9.804,-0.046
9.805,-0.044
9.806,-0.047
9.807,-0.047
9.808,-0.051
9.809,-0.053
9.810,-0.049
9.811,-0.047
9.812,-0.047
9.813,-0.044
9.814,-0.041
9.815,-0.044
9.816,-0.045
9.817,-0.047
9.818,-0.048
9.819,-0.053
9.820,-0.051
9.821,-0.056
9.822,-0.059
9.823,-0.056
9.824,-0.056
9.825,-0.056
9.826,-0.056
9.827,-0.056
9.828,-0.056
9.829,-0.056
9.830,-0.056
9.831,-0.056
9.832,-0.059
9.833,-0.066
9.834,-0.064
9.835,-0.062
9.836,-0.062
9.837,-0.062
9.838,-0.066
9.839,-0.066
9.840,-0.067
9.841,-0.069
9.842,-0.070
9.843,-0.072
9.844,-0.071
9.845,-0.069
9.846,-0.072
9.847,-0.072
9.848,-0.069
9.849,-0.069
9.850,-0.066
9.851,-0.066
9.852,-0.066
9.853,-0.066
9.854,-0.064
9.855,-0.066
9.856,-0.064
9.857,-0.066
9.858,-0.069
9.859,-0.072
9.860,-0.072
9.861,-0.072
9.862,-0.072
9.863,-0.072
9.864,-0.072
9.865,-0.072
9.866,-0.069
9.867,-0.066
9.868,-0.067
9.869,-0.072
9.870,-0.071
9.871,-0.069
9.872,-0.069
9.873,-0.069
9.874,-0.070
9.875,-0.072
9.876,-0.071
9.877,-0.069
9.878,-0.072
9.879,-0.072
9.880,-0.072
9.881,-0.072
9.882,-0.073
9.883,-0.075
9.884,-0.073
9.885,-0.075
9.886,-0.077
9.887,-0.078
9.888,-0.076
9.889,-0.081
9.890,-0.078
9.891,-0.072
9.892,-0.071
9.893,-0.072
9.894,-0.078
9.895,-0.084
9.896,-0.083
9.897,-0.081
9.898,-0.083
9.899,-0.084
9.900,-0.078
9.901,-0.081
9.902,-0.074
9.903,-0.072
9.904,-0.075
9.905,-0.078
9.906,-0.079
9.907,-0.078
9.908,-0.079
9.909,-0.081
9.910,-0.086
9.911,-0.084
9.912,-0.083
9.913,-0.084
9.914,-0.084
9.915,-0.084
9.916,-0.088
9.917,-0.084
9.918,-0.084
9.919,-0.084
9.920,-0.089
9.921,-0.088
9.922,-0.083
9.923,-0.081
9.924,-0.081
9.925,-0.081
9.926,-0.083
9.927,-0.084
9.928,-0.080
9.929,-0.078
9.930,-0.076
9.931,-0.078
9.932,-0.081
9.933,-0.081
9.934,-0.083
9.935,-0.084
9.936,-0.084
9.937,-0.088
9.938,-0.089
9.939,-0.088
9.940,-0.089
9.941,-0.084
9.942,-0.084
9.943,-0.088
9.944,-0.091
9.945,-0.094
9.946,-0.097
9.947,-0.097
9.948,-0.091
9.949,-0.088
9.950,-0.088
9.951,-0.088
9.952,-0.089
9.953,-0.091
9.954,-0.094
9.955,-0.097
9.956,-0.094
9.957,-0.094
9.958,-0.092
9.959,-0.091
9.960,-0.092
9.961,-0.094
9.962,-0.093
9.963,-0.094
9.964,-0.094
9.965,-0.094
9.966,-0.093
9.967,-0.091
9.968,-0.091
9.969,-0.091
9.970,-0.091
9.971,-0.091
9.972,-0.091
9.973,-0.094
9.974,-0.094
9.975,-0.094
9.976,-0.093
9.977,-0.094
9.978,-0.091
9.979,-0.091
9.980,-0.095
9.981,-0.094
9.982,-0.089
9.983,-0.091
9.984,-0.092
9.985,-0.091
9.986,-0.093
9.987,-0.091
9.988,-0.091
9.989,-0.091
9.990,-0.091
9.991,-0.091
9.992,-0.091
9.993,-0.088
9.994,-0.091
9.995,-0.091
9.996,-0.092
9.997,-0.097
9.998,-0.097
9.999,-0.100
