'Elapsed time','II'
9.575,-0.031
9.576,-0.031
9.577,-0.031
9.578,-0.031
9.579,-0.031
9.580,-0.033
9.581,-0.034
9.582,-0.036
9.583,-0.034
9.584,-0.034
9.585,-0.034
9.586,-0.034
9.587,-0.038
9.588,-0.038
9.589,-0.038
9.590,-0.036
9.591,-0.038
9.592,-0.038
9.593,-0.038
9.594,-0.038
9.595,-0.038
9.596,-0.038
9.597,-0.038
9.598,-0.036
9.599,-0.038
9.600,-0.039
9.601,-0.044
9.602,-0.047
9.603,-0.047
9.604,-0.044
9.605,-0.047
9.606,-0.044
9.607,-0.047
9.608,-0.048
9.609,-0.050
9.610,-0.050
9.611,-0.050
9.612,-0.050
9.613,-0.053
9.614,-0.053
9.615,-0.053
9.616,-0.055
9.617,-0.053
9.618,-0.053
9.619,-0.056
9.620,-0.056
9.621,-0.056
9.622,-0.056
9.623,-0.059
9.624,-0.058
9.625,-0.059
9.626,-0.061
9.627,-0.063
9.628,-0.064
9.629,-0.063
9.630,-0.066
9.631,-0.066
9.632,-0.064
9.633,-0.069
9.634,-0.066
9.635,-0.069
9.636,-0.069
9.637,-0.069
9.638,-0.068
9.639,-0.066
9.640,-0.069
9.641,-0.069
9.642,-0.069
9.643,-0.069
9.644,-0.069
9.645,-0.072
9.646,-0.072
9.647,-0.072
9.648,-0.072
9.649,-0.072
9.650,-0.071
9.651,-0.072
9.652,-0.072
9.653,-0.072
9.654,-0.072
9.655,-0.072
9.656,-0.071
9.657,-0.069
9.658,-0.072
9.659,-0.072
9.660,-0.072
9.661,-0.072
9.662,-0.072
9.663,-0.072
9.664,-0.073
9.665,-0.075
9.666,-0.079
9.667,-0.081
9.668,-0.080
9.669,-0.075
9.670,-0.074
9.671,-0.072
9.672,-0.069
9.673,-0.069
9.674,-0.068
9.675,-0.063
9.676,-0.063
9.677,-0.063
9.678,-0.056
9.679,-0.053
9.680,-0.049
9.681,-0.041
9.682,-0.034
9.683,-0.028
9.684,-0.028
9.685,-0.022
9.686,-0.017
9.687,-0.016
9.688,-0.011
9.689,-0.003
9.690,0.001
9.691,0.006
9.692,0.006
9.693,0.006
9.694,-0.001
9.695,0.000
9.696,-0.001
9.697,-0.006
9.698,-0.009
9.699,-0.009
9.700,-0.009
9.701,-0.009
9.702,-0.006
9.703,-0.003
9.704,0.001
9.705,0.006
9.706,0.006
9.707,0.009
9.708,0.008
9.709,0.009
9.710,0.009
9.711,0.009
9.712,0.012
9.713,0.012
9.714,0.019
9.715,0.025
9.716,0.034
9.717,0.041
9.718,0.039
9.719,0.034
9.720,0.027
9.721,0.022
9.722,0.024
9.723,0.019
9.724,0.017
9.725,0.016
9.726,0.019
9.727,0.019
9.728,0.014
9.729,0.012
9.730,0.007
9.731,0.006
9.732,0.007
9.733,0.003
9.734,-0.003
9.735,-0.009
9.736,-0.014
9.737,-0.019
9.738,-0.025
9.739,-0.031
9.740,-0.031
9.741,-0.031
9.742,-0.033
9.743,-0.034
9.744,-0.038
9.745,-0.041
9.746,-0.038
9.747,-0.038
9.748,-0.041
9.749,-0.041
9.750,-0.042
9.751,-0.047
9.752,-0.051
9.753,-0.059
9.754,-0.064
9.755,-0.069
9.756,-0.078
9.757,-0.081
9.758,-0.081
9.759,-0.081
9.760,-0.091
9.761,-0.094
9.762,-0.098
9.763,-0.103
9.764,-0.106
9.765,-0.109
9.766,-0.109
9.767,-0.109
9.768,-0.109
9.769,-0.109
9.770,-0.114
9.771,-0.119
9.772,-0.119
9.773,-0.119
9.774,-0.118
9.775,-0.116
9.776,-0.116
9.777,-0.116
9.778,-0.116
9.779,-0.116
9.780,-0.116
9.781,-0.116
9.782,-0.117
9.783,-0.119
9.784,-0.120
9.785,-0.122
9.786,-0.122
9.787,-0.122
9.788,-0.122
9.789,-0.122
9.790,-0.123
9.791,-0.125
9.792,-0.125
9.793,-0.125
9.794,-0.125
9.795,-0.125
9.796,-0.125
9.797,-0.125
9.798,-0.125
9.799,-0.125
9.800,-0.125
9.801,-0.125
9.802,-0.125
9.803,-0.125
9.804,-0.125
9.805,-0.125
9.806,-0.125
9.807,-0.125
9.808,-0.125
9.809,-0.125
9.810,-0.125
9.811,-0.125
9.812,-0.125
9.813,-0.125
9.814,-0.125
9.815,-0.125
9.816,-0.125
9.817,-0.125
9.818,-0.125
9.819,-0.125
9.820,-0.125
9.821,-0.125
9.822,-0.125
9.823,-0.125
9.824,-0.125
9.825,-0.125
9.826,-0.125
9.827,-0.125
9.828,-0.126
9.829,-0.128
9.830,-0.131
9.831,-0.134
9.832,-0.145
9.833,-0.156
9.834,-0.172
9.835,-0.188
9.836,-0.208
9.837,-0.228
9.838,-0.245
9.839,-0.263
9.840,-0.269
9.841,-0.275
9.842,-0.271
9.843,-0.266
9.844,-0.246
9.845,-0.225
9.846,-0.196
9.847,-0.166
9.848,-0.130
9.849,-0.094
9.850,-0.059
9.851,-0.025
9.852,0.009
9.853,0.044
9.854,0.092
9.855,0.141
9.856,0.197
9.857,0.253
9.858,0.309
9.859,0.366
9.860,0.439
9.861,0.512
9.862,0.597
9.863,0.681
9.864,0.770
9.865,0.859
9.866,0.929
9.867,1.000
9.868,1.062
9.869,1.125
9.870,1.189
9.871,1.253
9.872,1.298
9.873,1.344
9.874,1.369
9.875,1.394
9.876,1.342
9.877,1.291
9.878,1.200
9.879,1.109
9.880,1.019
9.881,0.928
9.882,0.833
9.883,0.737
9.884,0.658
9.885,0.578
9.886,0.508
9.887,0.437
9.888,0.362
9.889,0.287
9.890,0.230
9.891,0.172
9.892,0.125
9.893,0.078
9.894,0.021
9.895,-0.038
9.896,-0.089
9.897,-0.141
9.898,-0.167
9.899,-0.194
9.900,-0.201
9.901,-0.209
9.902,-0.203
9.903,-0.197
9.904,-0.180
9.905,-0.163
9.906,-0.143
9.907,-0.122
9.908,-0.106
9.909,-0.091
9.910,-0.080
9.911,-0.069
9.912,-0.061
9.913,-0.053
9.914,-0.046
9.915,-0.038
9.916,-0.034
9.917,-0.031
9.918,-0.027
9.919,-0.022
9.920,-0.023
9.921,-0.025
9.922,-0.028
9.923,-0.031
9.924,-0.036
9.925,-0.041
9.926,-0.044
9.927,-0.047
9.928,-0.048
9.929,-0.050
9.930,-0.051
9.931,-0.053
9.932,-0.052
9.933,-0.050
9.934,-0.050
9.935,-0.050
9.936,-0.050
9.937,-0.050
9.938,-0.050
9.939,-0.050
9.940,-0.050
9.941,-0.050
9.942,-0.051
9.943,-0.053
9.944,-0.053
9.945,-0.053
9.946,-0.053
9.947,-0.053
9.948,-0.052
9.949,-0.050
9.950,-0.050
9.951,-0.050
9.952,-0.051
9.953,-0.053
9.954,-0.053
9.955,-0.053
9.956,-0.052
9.957,-0.050
9.958,-0.050
9.959,-0.050
9.960,-0.050
9.961,-0.050
9.962,-0.050
9.963,-0.050
9.964,-0.049
9.965,-0.047
9.966,-0.047
9.967,-0.047
9.968,-0.043
9.969,-0.038
9.970,-0.038
9.971,-0.038
9.972,-0.041
9.973,-0.044
9.974,-0.044
9.975,-0.044
9.976,-0.043
9.977,-0.041
9.978,-0.039
9.979,-0.038
9.980,-0.038
9.981,-0.038
9.982,-0.036
9.983,-0.034
9.984,-0.036
9.985,-0.038
9.986,-0.034
9.987,-0.031
9.988,-0.031
9.989,-0.031
9.990,-0.033
9.991,-0.034
9.992,-0.034
9.993,-0.034
9.994,-0.031
9.995,-0.028
9.996,-0.025
9.997,-0.022
9.998,-0.022
9.999,-0.022
