'Elapsed time','II'
9.658,1.052
9.659,1.153
9.66,1.267
9.661,1.387
9.662,1.513
9.663,1.619
9.664,1.726
9.665,1.797
9.666,1.862
9.667,1.875
9.668,1.816
9.669,1.709
9.67,1.549
9.671,1.394
9.672,1.249
9.673,1.119
9.674,1.003
9.675,0.878
9.676,0.727
9.677,0.591
9.678,0.475
9.679,0.387
9.68,0.322
9.681,0.266
9.682,0.221
9.683,0.172
9.684,0.128
9.685,0.084
9.686,0.037
9.687,0
9.688,-0.022
9.689,-0.037
9.69,-0.051
9.691,-0.066
9.692,-0.067
9.693,-0.069
9.694,-0.068
9.695,-0.069
9.696,-0.075
9.697,-0.078
9.698,-0.086
9.699,-0.091
9.7,-0.095
9.701,-0.097
9.702,-0.1
9.703,-0.103
9.704,-0.103
9.705,-0.106
9.706,-0.108
9.707,-0.109
9.708,-0.111
9.709,-0.113
9.71,-0.108
9.711,-0.109
9.712,-0.116
9.713,-0.122
9.714,-0.126
9.715,-0.128
9.716,-0.129
9.717,-0.131
9.718,-0.136
9.719,-0.134
9.72,-0.131
9.721,-0.128
9.722,-0.129
9.723,-0.131
9.724,-0.128
9.725,-0.128
9.726,-0.134
9.727,-0.138
9.728,-0.138
9.729,-0.138
9.73,-0.133
9.731,-0.128
9.732,-0.128
9.733,-0.128
9.734,-0.126
9.735,-0.131
9.736,-0.128
9.737,-0.125
9.738,-0.122
9.739,-0.119
9.74,-0.119
9.741,-0.119
9.742,-0.117
9.743,-0.119
9.744,-0.119
9.745,-0.119
9.746,-0.119
9.747,-0.119
9.748,-0.119
9.749,-0.119
9.75,-0.114
9.751,-0.113
9.752,-0.113
9.753,-0.113
9.754,-0.109
9.755,-0.106
9.756,-0.109
9.757,-0.106
9.758,-0.109
9.759,-0.109
9.76,-0.106
9.761,-0.106
9.762,-0.105
9.763,-0.103
9.764,-0.103
9.765,-0.1
9.766,-0.1
9.767,-0.1
9.768,-0.1
9.769,-0.1
9.77,-0.096
9.771,-0.094
9.772,-0.088
9.773,-0.084
9.774,-0.081
9.775,-0.084
9.776,-0.086
9.777,-0.088
9.778,-0.089
9.779,-0.091
9.78,-0.089
9.781,-0.091
9.782,-0.088
9.783,-0.088
9.784,-0.088
9.785,-0.088
9.786,-0.086
9.787,-0.088
9.788,-0.089
9.789,-0.091
9.79,-0.091
9.791,-0.091
9.792,-0.089
9.793,-0.088
9.794,-0.086
9.795,-0.088
9.796,-0.089
9.797,-0.088
9.798,-0.084
9.799,-0.084
9.8,-0.081
9.801,-0.075
9.802,-0.076
9.803,-0.078
9.804,-0.075
9.805,-0.078
9.806,-0.079
9.807,-0.078
9.808,-0.077
9.809,-0.075
9.81,-0.073
9.811,-0.075
9.812,-0.075
9.813,-0.075
9.814,-0.075
9.815,-0.075
9.816,-0.069
9.817,-0.066
9.818,-0.07
9.819,-0.069
9.82,-0.069
9.821,-0.069
9.822,-0.066
9.823,-0.059
9.824,-0.058
9.825,-0.056
9.826,-0.058
9.827,-0.063
9.828,-0.064
9.829,-0.066
9.83,-0.064
9.831,-0.066
9.832,-0.067
9.833,-0.066
9.834,-0.067
9.835,-0.066
9.836,-0.059
9.837,-0.05
9.838,-0.05
9.839,-0.047
9.84,-0.046
9.841,-0.044
9.842,-0.044
9.843,-0.047
9.844,-0.045
9.845,-0.044
9.846,-0.041
9.847,-0.037
9.848,-0.031
9.849,-0.028
9.85,-0.026
9.851,-0.025
9.852,-0.026
9.853,-0.025
9.854,-0.025
9.855,-0.025
9.856,-0.025
9.857,-0.022
9.858,-0.014
9.859,-0.013
9.86,-0.009
9.861,-0.009
9.862,-0.005
9.863,-0.003
9.864,-0.001
9.865,0
9.866,0.001
9.867,0.006
9.868,0.009
9.869,0.009
9.87,0.009
9.871,0.009
9.872,0.011
9.873,0.009
9.874,0.013
9.875,0.019
9.876,0.026
9.877,0.034
9.878,0.036
9.879,0.037
9.88,0.039
9.881,0.037
9.882,0.042
9.883,0.041
9.884,0.041
9.885,0.041
9.886,0.041
9.887,0.044
9.888,0.046
9.889,0.044
9.89,0.048
9.891,0.05
9.892,0.049
9.893,0.05
9.894,0.049
9.895,0.05
9.896,0.051
9.897,0.053
9.898,0.058
9.899,0.056
9.9,0.058
9.901,0.056
9.902,0.058
9.903,0.063
9.904,0.067
9.905,0.066
9.906,0.066
9.907,0.066
9.908,0.068
9.909,0.069
9.91,0.069
9.911,0.069
9.912,0.069
9.913,0.069
9.914,0.07
9.915,0.072
9.916,0.071
9.917,0.072
9.918,0.075
9.919,0.078
9.92,0.074
9.921,0.069
9.922,0.072
9.923,0.072
9.924,0.073
9.925,0.075
9.926,0.081
9.927,0.084
9.928,0.087
9.929,0.091
9.93,0.092
9.931,0.091
9.932,0.091
9.933,0.091
9.934,0.087
9.935,0.087
9.936,0.089
9.937,0.087
9.938,0.089
9.939,0.091
9.94,0.091
9.941,0.091
9.942,0.089
9.943,0.087
9.944,0.087
9.945,0.087
9.946,0.087
9.947,0.087
9.948,0.091
9.949,0.087
9.95,0.089
9.951,0.087
9.952,0.083
9.953,0.084
9.954,0.082
9.955,0.084
9.956,0.082
9.957,0.084
9.958,0.08
9.959,0.078
9.96,0.077
9.961,0.069
9.962,0.07
9.963,0.069
9.964,0.067
9.965,0.066
9.966,0.068
9.967,0.063
9.968,0.063
9.969,0.063
9.97,0.055
9.971,0.053
9.972,0.051
9.973,0.053
9.974,0.05
9.975,0.047
9.976,0.046
9.977,0.037
9.978,0.036
9.979,0.031
9.98,0.031
9.981,0.031
9.982,0.028
9.983,0.028
9.984,0.031
9.985,0.028
9.986,0.022
9.987,0.019
9.988,0.014
9.989,0.009
9.99,0.008
9.991,0.006
9.992,0.006
9.993,0.006
9.994,0
9.995,0
9.996,-0.003
9.997,-0.006
9.998,-0.009
9.999,-0.013
10,-0.014
10.001,-0.019
10.002,-0.014
10.003,-0.016
10.004,-0.022
10.005,-0.025
10.006,-0.026
10.007,-0.031
10.008,-0.033
10.009,-0.034
10.01,-0.033
10.011,-0.034
10.012,-0.037
10.013,-0.041
10.014,-0.039
10.015,-0.044
10.016,-0.043
10.017,-0.041
10.018,-0.045
10.019,-0.047
10.02,-0.05
10.021,-0.047
10.022,-0.049
10.023,-0.047
10.024,-0.05
10.025,-0.05
10.026,-0.051
10.027,-0.053
10.028,-0.055
10.029,-0.053
10.03,-0.053
10.031,-0.05
10.032,-0.051
10.033,-0.053
10.034,-0.056
10.035,-0.059
10.036,-0.063
10.037,-0.066
10.038,-0.066
10.039,-0.069
10.04,-0.068
10.041,-0.066
10.042,-0.064
10.043,-0.056
10.044,-0.056
10.045,-0.059
10.046,-0.063
10.047,-0.066
10.048,-0.064
10.049,-0.066
10.05,-0.063
10.051,-0.063
10.052,-0.066
10.053,-0.066
10.054,-0.066
10.055,-0.066
10.056,-0.069
10.057,-0.072
10.058,-0.072
10.059,-0.072
10.06,-0.069
10.061,-0.069
10.062,-0.067
10.063,-0.069
10.064,-0.069
10.065,-0.066
10.066,-0.069
10.067,-0.069
10.068,-0.07
10.069,-0.069
10.07,-0.068
10.071,-0.066
10.072,-0.067
10.073,-0.069
10.074,-0.068
10.075,-0.069
10.076,-0.069
10.077,-0.069
10.078,-0.066
10.079,-0.063
10.08,-0.061
10.081,-0.063
10.082,-0.064
10.083,-0.066
10.084,-0.063
10.085,-0.063
10.086,-0.066
10.087,-0.066
10.088,-0.07
10.089,-0.069
10.09,-0.069
10.091,-0.069
10.092,-0.069
10.093,-0.072
10.094,-0.071
10.095,-0.069
10.096,-0.069
10.097,-0.069
10.098,-0.073
10.099,-0.072
10.1,-0.072
10.101,-0.072
10.102,-0.072
10.103,-0.072
10.104,-0.075
10.105,-0.075
10.106,-0.073
10.107,-0.075
10.108,-0.074
10.109,-0.075
10.11,-0.075
10.111,-0.072
10.112,-0.074
10.113,-0.075
10.114,-0.076
10.115,-0.075
10.116,-0.079
10.117,-0.081
10.118,-0.081
10.119,-0.081
10.12,-0.078
10.121,-0.075
10.122,-0.077
10.123,-0.075
10.124,-0.075
10.125,-0.075
10.126,-0.078
10.127,-0.081
10.128,-0.082
10.129,-0.084
10.13,-0.083
10.131,-0.084
10.132,-0.08
10.133,-0.078
10.134,-0.079
10.135,-0.081
10.136,-0.08
10.137,-0.078
10.138,-0.08
10.139,-0.075
10.14,-0.082
10.141,-0.088
10.142,-0.086
10.143,-0.091
10.144,-0.089
10.145,-0.088
10.146,-0.084
10.147,-0.081
10.148,-0.081
10.149,-0.081
10.15,-0.086
10.151,-0.084
10.152,-0.084
10.153,-0.084
10.154,-0.086
10.155,-0.088
10.156,-0.084
10.157,-0.088
10.158,-0.086
10.159,-0.084
10.16,-0.086
10.161,-0.084
10.162,-0.083
10.163,-0.084
10.164,-0.084
10.165,-0.084
10.166,-0.086
10.167,-0.088
10.168,-0.086
10.169,-0.084
10.17,-0.084
10.171,-0.084
10.172,-0.083
10.173,-0.081
10.174,-0.082
10.175,-0.084
10.176,-0.084
10.177,-0.084
10.178,-0.088
10.179,-0.088
10.18,-0.088
10.181,-0.088
10.182,-0.083
10.183,-0.084
10.184,-0.088
10.185,-0.088
10.186,-0.086
10.187,-0.088
10.188,-0.088
10.189,-0.088
10.19,-0.086
10.191,-0.084
10.192,-0.088
10.193,-0.088
10.194,-0.088
10.195,-0.088
10.196,-0.083
10.197,-0.081
10.198,-0.082
10.199,-0.084
10.2,-0.089
10.201,-0.091
10.202,-0.088
10.203,-0.088
10.204,-0.086
10.205,-0.084
10.206,-0.086
10.207,-0.088
10.208,-0.088
10.209,-0.088
10.21,-0.088
10.211,-0.088
10.212,-0.088
10.213,-0.088
10.214,-0.088
10.215,-0.088
10.216,-0.091
10.217,-0.091
10.218,-0.089
10.219,-0.088
10.22,-0.086
10.221,-0.084
10.222,-0.089
10.223,-0.088
10.224,-0.088
10.225,-0.088
10.226,-0.091
10.227,-0.091
10.228,-0.091
10.229,-0.091
10.23,-0.089
10.231,-0.091
10.232,-0.091
10.233,-0.091
10.234,-0.086
10.235,-0.084
10.236,-0.088
10.237,-0.088
10.238,-0.091
10.239,-0.091
10.24,-0.089
